UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
,,,,,,,,,,,
,,,,,,,,,,,
PR,BR-476,"277,900","278,000","0,100",05/01/2021,"-25,8683344","-50,3966359",,"62,500","32,500","41,500"
PR,BR-476,"278,000","279,000","1,000",05/01/2021,"-25,8700533","-50,3957804",,"62,500","25,000","36,250"
PR,BR-476,"279,000","280,000","1,000",05/01/2021,"-25,887866","-50,4306543",,"62,500","45,000","50,250"
PR,BR-476,"280,000","281,000","1,000",05/01/2021,"-25,8700533","-50,3957804",,"50,000","32,500","37,750"
PR,BR-476,"281,000","282,000","1,000",05/01/2021,"-25,887866","-50,4306543",,"42,500","47,500","46,000"
PR,BR-476,"282,000","283,000","1,000",05/01/2021,"-25,887866","-50,4306543",,"45,000","32,500","36,250"
PR,BR-476,"283,000","284,000","1,000",05/01/2021,"-25,887866","-50,4306543",,"45,000","52,500","50,250"
PR,BR-476,"284,000","285,000","1,000",05/01/2021,"-25,887866","-50,4306543",,"37,500","32,500","34,000"
PR,BR-476,"285,000","286,000","1,000",05/01/2021,"-25,887866","-50,4306543",,"37,500","25,000","28,750"
PR,BR-476,"286,000","287,000","1,000",05/01/2021,"-25,9092848","-50,445197",,"45,000","32,500","36,250"
PR,BR-476,"287,000","288,000","1,000",05/01/2021,"-25,9092848","-50,445197",,"37,500","45,000","42,750"
PR,BR-476,"288,000","289,000","1,000",05/01/2021,"-25,9092848","-50,445197",,"37,500","25,000","28,750"
PR,BR-476,"289,000","290,000","1,000",05/01/2021,"-25,9311222","-50,4730255",,"37,500","25,000","28,750"
PR,BR-476,"290,000","291,000","1,000",05/01/2021,"-25,9311825","-50,4730169",,"37,500","37,500","37,500"
PR,BR-476,"291,000","292,000","1,000",05/01/2021,"-25,940837","-50,4895295",,"37,500","32,500","34,000"
PR,BR-476,"292,000","293,000","1,000",05/01/2021,"-25,9457255","-50,4979387",,"37,500","52,500","48,000"
PR,BR-476,"293,000","294,000","1,000",05/01/2021,"-25,9506769","-50,5063472",,"62,500","47,500","52,000"
PR,BR-476,"294,000","295,000","1,000",05/01/2021,"-25,9553052","-50,5145481",,"67,500","47,500","53,500"
PR,BR-476,"295,000","296,000","1,000",05/01/2021,"-25,9603131","-50,5227775",,"67,500","47,500","53,500"
PR,BR-476,"296,000","297,000","1,000",05/01/2021,"-25,9652478","-50,5312803",,"67,500","47,500","53,500"
PR,BR-476,"297,000","298,000","1,000",05/01/2021,"-25,9700564","-50,5394454",,"67,500","52,500","57,000"
PR,BR-476,"298,000","299,000","1,000",05/01/2021,"-25,9748978","-50,5477742",,"67,500","52,500","57,000"
PR,BR-476,"299,000","300,000","1,000",05/01/2021,"-25,9797781","-50,5560367",,"67,500","52,500","57,000"
PR,BR-476,"300,000","301,000","1,000",05/01/2021,"-25,9846276","-50,5644966",,"62,500","47,500","52,000"
PR,BR-476,"301,000","302,000","1,000",05/01/2021,"-25,9894533","-50,572826",,"67,500","52,500","57,000"
PR,BR-476,"302,000","303,000","1,000",05/01/2021,"-25,9894533","-50,572826",,"62,500","47,500","52,000"
PR,BR-476,"303,000","304,000","1,000",05/01/2021,"-26,0038025","-50,5981781",,"62,500","32,500","41,500"
PR,BR-476,"304,000","305,000","1,000",05/01/2021,"-25,9991281","-50,5897735",,"42,500","47,500","46,000"
PR,BR-476,"305,000","306,000","1,000",05/01/2021,"-25,9991281","-50,5897735",,"42,500","25,000","30,250"
PR,BR-476,"306,000","307,000","1,000",05/01/2021,"-26,0131287","-50,6188676",,"62,500","52,500","55,500"
PR,BR-476,"307,000","308,000","1,000",05/01/2021,"-26,0146077","-50,6258346",,"67,500","32,500","43,000"
PR,BR-476,"308,000","309,000","1,000",05/01/2021,"-26,0148688","-50,6371785",,"67,500","47,500","53,500"
PR,BR-476,"309,000","310,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","47,500","52,000"
PR,BR-476,"310,000","311,000","1,000",05/01/2021,"-26,0218734","-50,6583695",,"62,500","47,500","52,000"
PR,BR-476,"311,000","312,000","1,000",05/01/2021,"-26,0231093","-50,6629008",,"67,500","60,000","62,250"
PR,BR-476,"312,000","313,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"67,500","60,000","62,250"
PR,BR-476,"313,000","314,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"67,500","45,000","51,750"
PR,BR-476,"314,000","315,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"67,500","32,500","43,000"
PR,BR-476,"315,000","316,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","85,000","78,250"
PR,BR-476,"316,000","317,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","52,500","55,500"
PR,BR-476,"317,000","318,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"67,500","52,500","57,000"
PR,BR-476,"318,000","319,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"37,500","60,000","53,250"
PR,BR-476,"319,000","320,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"67,500","47,500","53,500"
PR,BR-476,"320,000","321,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"67,500","85,000","79,750"
PR,BR-476,"321,000","322,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"67,500","60,000","62,250"
PR,BR-476,"322,000","323,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","47,500","52,000"
PR,BR-476,"323,000","324,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","47,500","52,000"
PR,BR-476,"324,000","325,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"37,500","47,500","44,500"
PR,BR-476,"325,000","326,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"67,500","85,000","79,750"
PR,BR-476,"326,000","327,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","85,000","78,250"
PR,BR-476,"327,000","328,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"70,000","47,500","54,250"
PR,BR-476,"328,000","329,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","65,000","64,250"
PR,BR-476,"329,000","330,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","37,500","45,000"
PR,BR-476,"330,000","331,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","47,500","52,000"
PR,BR-476,"331,000","332,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","47,500","52,000"
PR,BR-476,"332,000","333,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","47,500","52,000"
PR,BR-476,"333,000","334,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"37,500","47,500","44,500"
PR,BR-476,"334,000","335,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","47,500","52,000"
PR,BR-476,"335,000","336,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"70,000","47,500","54,250"
PR,BR-476,"336,000","337,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","52,500","55,500"
PR,BR-476,"337,000","338,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"67,500","62,500","64,000"
PR,BR-476,"338,000","339,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","65,000","64,250"
PR,BR-476,"339,000","340,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"42,500","37,500","39,000"
PR,BR-476,"340,000","341,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"37,500","25,000","28,750"
PR,BR-476,"341,000","342,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"42,500","25,000","30,250"
PR,BR-476,"342,000","343,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"75,000","32,500","45,250"
PR,BR-476,"343,000","344,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"70,000","32,500","43,750"
PR,BR-476,"344,000","345,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"70,000","47,500","54,250"
PR,BR-476,"345,000","346,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"90,000","47,500","60,250"
PR,BR-476,"346,000","347,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"75,000","47,500","55,750"
PR,BR-476,"347,000","348,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"50,000","25,000","32,500"
PR,BR-476,"348,000","349,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"70,000","25,000","38,500"
PR,BR-476,"349,000","350,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"75,000","60,000","64,500"
PR,BR-476,"350,000","351,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"70,000","75,000","73,500"
PR,BR-476,"351,000","352,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"70,000","90,000","84,000"
PR,BR-476,"352,000","353,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"62,500","90,000","81,750"
PR,BR-476,"353,000","354,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"75,000","60,000","64,500"
PR,BR-476,"354,000","355,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"70,000","32,500","43,750"
PR,BR-476,"355,000","356,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"77,500","47,500","56,500"
PR,BR-476,"356,000","357,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"67,500","47,500","53,500"
PR,BR-476,"357,000","358,000","1,000",05/01/2021,"-26,0077978","-50,60582",,"70,000","47,500","54,250"
PR,BR-476,"358,000","358,900","0,900",05/01/2021,"-26,0077978","-50,60582",,"62,500","47,500","52,000"
PR,BR-153,"450,500","451,000","0,500",05/01/2021,"-26,1983729","-51,0665114",,"42,500","52,500","49,500"
PR,BR-153,"451,000","452,000","1,000",05/01/2021,"-26,1972693","-51,0767901",,"37,500","52,500","48,000"
PR,BR-153,"452,000","453,000","1,000",05/01/2021,"-26,1958766","-51,0859252",,"37,500","90,000","74,250"
PR,BR-153,"453,000","454,000","1,000",05/01/2021,"-26,1986192","-51,0955659",,"37,500","65,000","56,750"
PR,BR-153,"454,000","455,000","1,000",05/01/2021,"-26,1974955","-51,1045648",,"37,500","65,000","56,750"
PR,BR-153,"455,000","456,000","1,000",05/01/2021,"-26,2004787","-51,1131145",,"42,500","90,000","75,750"
PR,BR-153,"456,000","457,000","1,000",05/01/2021,"-26,208518","-51,1152905",,"42,500","52,500","49,500"
PR,BR-153,"457,000","458,000","1,000",05/01/2021,"-26,2127799","-51,126168",,"42,500","62,500","56,500"
PR,BR-153,"458,000","459,000","1,000",05/01/2021,"-26,2181163","-51,1314086",,"67,500","47,500","53,500"
PR,BR-153,"459,000","460,000","1,000",05/01/2021,"-26,2258913","-51,1360252",,"42,500","65,000","58,250"
PR,BR-153,"460,000","461,000","1,000",05/01/2021,"-26,232014","-51,1442198",,"75,000","52,500","59,250"
PR,BR-153,"461,000","462,000","1,000",05/01/2021,"-26,2353641","-51,1521201",,"37,500","37,500","37,500"
PR,BR-153,"462,000","463,000","1,000",05/01/2021,"-26,2416043","-51,1587232",,"30,000","25,000","26,500"
PR,BR-153,"463,000","464,000","1,000",05/01/2021,"-26,2499692","-51,1619498",,"37,500","52,500","48,000"
PR,BR-153,"464,000","465,000","1,000",05/01/2021,"-26,2574239","-51,1678873",,"50,000","25,000","32,500"
PR,BR-153,"465,000","466,000","1,000",05/01/2021,"-26,2715742","-51,1765071",,"30,000","25,000","26,500"
PR,BR-153,"466,000","467,000","1,000",05/01/2021,"-26,2780516","-51,1817882",,"42,500","25,000","30,250"
PR,BR-153,"467,000","468,000","1,000",05/01/2021,"-26,2820762","-51,1881426",,"32,500","25,000","27,250"
PR,BR-153,"468,000","469,000","1,000",05/01/2021,"-26,2843965","-51,1930679",,"37,500","25,000","28,750"
PR,BR-153,"469,000","470,000","1,000",05/01/2021,"-26,2888878","-51,1992053",,"75,000","25,000","40,000"
PR,BR-153,"470,000","471,000","1,000",05/01/2021,"-26,2956215","-51,2061719",,"37,500","25,000","28,750"
PR,BR-153,"471,000","472,000","1,000",05/01/2021,"-26,3027102","-51,2100435",,"30,000","37,500","35,250"
PR,BR-153,"472,000","473,000","1,000",05/01/2021,"-26,3097653","-51,216231",,"30,000","25,000","26,500"
PR,BR-153,"473,000","474,000","1,000",05/01/2021,"-26,3174797","-51,2213766",,"67,500","47,500","53,500"
PR,BR-153,"474,000","475,000","1,000",05/01/2021,"-26,323753","-51,2277107",,"62,500","37,500","45,000"
PR,BR-153,"475,000","476,000","1,000",05/01/2021,"-26,3258076","-51,2360894",,"67,500","37,500","46,500"
PR,BR-153,"476,000","477,000","1,000",05/01/2021,"-26,3293346","-51,2471163",,"67,500","25,000","37,750"
PR,BR-153,"477,000","478,000","1,000",05/01/2021,"-26,3354758","-51,253293",,"67,500","25,000","37,750"
PR,BR-153,"478,000","479,000","1,000",05/01/2021,"-26,3438765","-51,256255",,"67,500","25,000","37,750"
PR,BR-153,"479,000","480,000","1,000",05/01/2021,"-26,350682","-51,2515484",,"42,500","60,000","54,750"
PR,BR-153,"480,000","481,000","1,000",05/01/2021,"-26,3581836","-51,2575077",,"42,500","25,000","30,250"
PR,BR-153,"481,000","482,000","1,000",05/01/2021,"-26,3663934","-51,2586936",,"37,500","32,500","34,000"
PR,BR-153,"482,000","483,000","1,000",05/01/2021,"-26,3746807","-51,2573056",,"75,000","32,500","45,250"
PR,BR-153,"483,000","484,000","1,000",05/01/2021,"-26,379898","-51,2648478",,"75,000","52,500","59,250"
PR,BR-153,"484,000","485,000","1,000",05/01/2021,"-26,3868943","-51,2737394",,"50,000","47,500","48,250"
PR,BR-153,"485,000","486,000","1,000",05/01/2021,"-26,3914188","-51,2787647",,"50,000","47,500","48,250"
PR,BR-153,"486,000","487,000","1,000",05/01/2021,"-26,3994719","-51,2848947",,"75,000","25,000","40,000"
PR,BR-153,"487,000","488,000","1,000",05/01/2021,"-26,4054905","-51,2889075",,"75,000","47,500","55,750"
PR,BR-153,"488,000","489,000","1,000",05/01/2021,"-26,41314","-51,2851945",,"75,000","52,500","59,250"
PR,BR-153,"489,000","490,000","1,000",05/01/2021,"-26,4171486","-51,2930056",,"75,000","32,500","45,250"
PR,BR-153,"490,000","491,000","1,000",05/01/2021,"-26,4213848","-51,3025125",,"42,500","32,500","35,500"
PR,BR-153,"491,000","492,000","1,000",05/01/2021,"-26,425824","-51,3090291",,"70,000","47,500","54,250"
PR,BR-153,"492,000","493,000","1,000",05/01/2021,"-26,4324888","-51,3192167",,"50,000","47,500","48,250"
PR,BR-153,"493,000","494,000","1,000",05/01/2021,"-26,4401788","-51,3188867",,"50,000","37,500","41,250"
PR,BR-153,"494,000","495,000","1,000",05/01/2021,"-26,4477416","-51,3215059",,"42,500","32,500","35,500"
PR,BR-153,"495,000","496,000","1,000",05/01/2021,"-26,455873","-51,3219587",,"50,000","47,500","48,250"
PR,BR-153,"496,000","497,000","1,000",05/01/2021,"-26,4649524","-51,3239935",,"42,500","32,500","35,500"
PR,BR-153,"497,000","498,000","1,000",05/01/2021,"-26,4762228","-51,3283609",,"42,500","32,500","35,500"
PR,BR-153,"498,000","499,000","1,000",05/01/2021,"-26,4811558","-51,3299368",,"42,500","25,000","30,250"
PR,BR-153,"499,000","500,000","1,000",05/01/2021,"-26,4875993","-51,3364401",,"42,500","32,500","35,500"
PR,BR-153,"500,000","501,000","1,000",05/01/2021,"-26,4922327","-51,3449616",,"50,000","25,000","32,500"
PR,BR-153,"501,000","502,000","1,000",05/01/2021,"-26,5009495","-51,3476276",,"50,000","25,000","32,500"
PR,BR-153,"502,000","503,000","1,000",05/01/2021,"-26,5079357","-51,3527657",,"50,000","25,000","32,500"
PR,BR-153,"503,000","504,000","1,000",05/01/2021,"-26,5158498","-51,3571195",,"50,000","32,500","37,750"
PR,BR-153,"504,000","505,000","1,000",05/01/2021,"-26,5243295","-51,3574749",,"67,500","32,500","43,000"
PR,BR-153,"505,000","506,000","1,000",05/01/2021,"-26,5286192","-51,3651565",,"42,500","25,000","30,250"
PR,BR-153,"506,000","507,000","1,000",05/01/2021,"-26,5325995","-51,3744466",,"42,500","32,500","35,500"
PR,BR-153,"507,000","508,000","1,000",05/01/2021,"-26,5375228","-51,3826647",,"30,000","32,500","31,750"
PR,BR-153,"508,000","509,000","1,000",05/01/2021,"-26,54207","-51,3903791",,"30,000","47,500","42,250"
PR,BR-153,"509,000","510,000","1,000",05/01/2021,"-26,5426507","-51,4004699",,"42,500","32,500","35,500"
PR,BR-153,"510,000","511,000","1,000",05/01/2021,"-26,5385443","-51,4089211",,"67,500","47,500","53,500"
PR,BR-153,"511,000","512,000","1,000",05/01/2021,"-26,53835","-51,4190169",,"42,500","32,500","35,500"
PR,BR-153,"512,000","513,000","1,000",05/01/2021,"-26,5420298","-51,4264874",,"42,500","32,500","35,500"
PR,BR-153,"513,000","514,000","1,000",05/01/2021,"-26,5478834","-51,4330348",,"42,500","25,000","30,250"
PR,BR-153,"514,000","515,000","1,000",05/01/2021,"-26,553258","-51,4404579",,"67,500","25,000","37,750"
PR,BR-153,"515,000","516,000","1,000",05/01/2021,"-26,562232","-51,4441161",,"42,500","25,000","30,250"
PR,BR-153,"516,000","517,000","1,000",05/01/2021,"-26,570494","-51,4464225",,"67,500","32,500","43,000"
PR,BR-153,"517,000","518,000","1,000",05/01/2021,"-26,5796502","-51,4479023",,"67,500","32,500","43,000"
PR,BR-153,"518,000","519,000","1,000",05/01/2021,"-26,5875329","-51,4525137",,"67,500","52,500","57,000"
PR,BR-153,"519,000","520,000","1,000",05/01/2021,"-26,5932685","-51,4589616",,"67,500","52,500","57,000"
PR,BR-153,"520,000","521,000","1,000",05/01/2021,"-26,6002097","-51,4633902",,"67,500","32,500","43,000"
PR,BR-153,"521,000","522,000","1,000",05/01/2021,"-26,6061679","-51,4708249",,"67,500","52,500","57,000"
PR,BR-153,"522,000","523,000","1,000",05/01/2021,"-26,6091445","-51,479096",,"67,500","52,500","57,000"
PR,BR-153,"523,000","524,000","1,000",05/01/2021,"-26,6114194","-51,4895247",,"67,500","75,000","72,750"
PR,BR-376,"0,000","1,000","1,000",05/01/2021,"-23,4112443","-51,9878907",,"47,500","47,500","47,500"
PR,BR-376,"1,000","2,000","1,000",05/01/2021,"-23,4126659","-51,9638039",,"47,500","60,000","56,250"
PR,BR-376,"2,000","3,000","1,000",05/01/2021,"-23,3999197","-51,9786886",,"47,500","60,000","56,250"
PR,BR-376,"3,000","4,000","1,000",05/01/2021,"-23,3999197","-51,9786886",,"47,500","60,000","56,250"
PR,BR-376,"4,000","5,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"32,500","20,000","23,750"
PR,BR-376,"5,000","6,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"32,500","32,500","32,500"
PR,BR-376,"6,000","7,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"32,500","20,000","23,750"
PR,BR-376,"7,000","8,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"47,500","32,500","37,000"
PR,BR-376,"8,000","9,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"47,500","32,500","37,000"
PR,BR-376,"9,000","10,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"47,500","32,500","37,000"
PR,BR-376,"10,000","11,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"47,500","32,500","37,000"
PR,BR-376,"11,000","12,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"47,500","47,500","47,500"
PR,BR-376,"12,000","13,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"47,500","25,000","31,750"
PR,BR-376,"13,000","14,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"47,500","32,500","37,000"
PR,BR-376,"14,000","15,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"47,500","32,500","37,000"
PR,BR-376,"15,000","16,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"47,500","32,500","37,000"
PR,BR-376,"16,000","17,000","1,000",05/01/2021,"-23,3919299","-51,9727343",,"47,500","70,000","63,250"
AM,BR-230,"206,000","207,000","1,000",06/01/2021,"-7,10676873","-59,7314328",,"90,000","30,000","48,000"
AM,BR-230,"207,000","208,000","1,000",06/01/2021,"-7,10676873","-59,7314328",,"90,000","30,000","48,000"
AM,BR-230,"208,000","209,000","1,000",06/01/2021,"-7,10676873","-59,7314328",,"90,000","30,000","48,000"
AM,BR-230,"209,000","210,000","1,000",06/01/2021,"-7,10676873","-59,7314328",,"90,000","42,500","56,750"
AM,BR-230,"210,800","211,000","0,200",06/01/2021,"-7,10676873","-59,7314328",,"37,500","30,000","32,250"
AM,BR-230,"211,000","212,000","1,000",06/01/2021,"-7,10676873","-59,7314328",,"45,000","30,000","34,500"
AM,BR-230,"212,000","212,800","0,800",06/01/2021,"-7,1974824","-59,8897448",,"37,500","30,000","32,250"
AM,BR-230,"212,800","213,000","0,200",06/01/2021,"-7,1991072","-59,8915051",,"85,000","42,500","55,250"
AM,BR-230,"213,000","213,200","0,200",06/01/2021,"-7,2000559","-59,8924888",,"85,000","42,500","55,250"
PR,BR-476,"197,700","198,000","0,300",07/01/2021,"-25,7660301","-49,7401852",,"25,000","32,500","30,250"
PR,BR-476,"198,000","199,000","1,000",07/01/2021,"-25,7683679","-49,7417593",,"37,500","25,000","28,750"
PR,BR-476,"199,000","200,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"32,500","25,000","27,250"
PR,BR-476,"200,000","201,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"70,000","47,500","54,250"
PR,BR-476,"201,000","202,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","47,500","46,750"
PR,BR-476,"202,000","203,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","47,500","46,750"
PR,BR-476,"203,000","204,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","47,500","48,250"
PR,BR-476,"204,000","205,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"37,500","32,500","34,000"
PR,BR-476,"205,000","206,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"37,500","47,500","44,500"
PR,BR-476,"206,000","207,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"37,500","47,500","44,500"
PR,BR-476,"207,000","208,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"32,500","47,500","43,000"
PR,BR-476,"208,000","209,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"32,500","47,500","43,000"
PR,BR-476,"209,000","210,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"75,000","47,500","55,750"
PR,BR-476,"210,000","211,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","47,500","46,750"
PR,BR-476,"211,000","212,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"37,500","47,500","44,500"
PR,BR-476,"212,000","213,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","47,500","48,250"
PR,BR-476,"213,000","214,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","32,500","37,750"
PR,BR-476,"214,000","215,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","25,000","31,000"
PR,BR-476,"215,000","216,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","32,500","36,250"
PR,BR-476,"216,000","217,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"37,500","32,500","34,000"
PR,BR-476,"217,000","218,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"42,500","25,000","30,250"
PR,BR-476,"218,000","219,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","25,000","32,500"
PR,BR-476,"219,000","220,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","47,500","46,750"
PR,BR-476,"220,000","221,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","47,500","46,750"
PR,BR-476,"221,000","222,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","47,500","46,750"
PR,BR-476,"222,000","223,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"62,500","47,500","52,000"
PR,BR-476,"223,000","224,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","47,500","46,750"
PR,BR-476,"224,000","225,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","47,500","48,250"
PR,BR-476,"225,000","226,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","47,500","46,750"
PR,BR-476,"226,000","227,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"75,000","47,500","55,750"
PR,BR-476,"227,000","228,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"75,000","47,500","55,750"
PR,BR-476,"228,000","229,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"70,000","32,500","43,750"
PR,BR-476,"229,000","230,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","25,000","31,000"
PR,BR-476,"230,000","231,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","25,000","31,000"
PR,BR-476,"231,000","232,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"37,500","25,000","28,750"
PR,BR-476,"232,000","233,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"37,500","32,500","34,000"
PR,BR-476,"233,000","234,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"75,000","47,500","55,750"
PR,BR-476,"234,000","235,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","60,000","57,000"
PR,BR-476,"235,000","236,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","47,500","48,250"
PR,BR-476,"236,000","237,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","47,500","46,750"
PR,BR-476,"237,000","238,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","47,500","46,750"
PR,BR-476,"238,000","239,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"75,000","47,500","55,750"
PR,BR-476,"239,000","240,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","47,500","48,250"
PR,BR-476,"240,000","241,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"42,500","47,500","46,000"
PR,BR-476,"241,000","242,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","47,500","48,250"
PR,BR-476,"242,000","243,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"75,000","47,500","55,750"
PR,BR-476,"243,000","244,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"60,000","47,500","51,250"
PR,BR-476,"244,000","245,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"60,000","60,000","60,000"
PR,BR-476,"245,000","246,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"32,500","47,500","43,000"
PR,BR-476,"246,000","247,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"45,000","60,000","55,500"
PR,BR-476,"247,000","248,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","47,500","48,250"
PR,BR-476,"248,000","249,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","47,500","48,250"
PR,BR-476,"249,000","250,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"30,000","47,500","42,250"
PR,BR-476,"250,000","251,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"50,000","47,500","48,250"
PR,BR-476,"251,000","252,000","1,000",07/01/2021,"-25,7722256","-49,7462183",,"37,500","25,000","28,750"
PR,BR-476,"252,000","253,000","1,000",07/01/2021,"-25,8851112","-50,1801375",,"50,000","47,500","48,250"
PR,BR-476,"253,000","254,000","1,000",07/01/2021,"-25,874471","-50,1515946",,"50,000","47,500","48,250"
PR,BR-476,"254,000","255,000","1,000",07/01/2021,"-25,874471","-50,1515946",,"45,000","60,000","55,500"
PR,BR-476,"255,000","256,000","1,000",07/01/2021,"-25,874471","-50,1515946",,"45,000","47,500","46,750"
