UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
;;;;;;;;
;;;;;;;;
RO;BR-421;36,900;37,000;0,100;03/10/2023;-10,3622537;-63,4311577;58,750
RO;BR-421;37,000;38,000;1,000;03/10/2023;-10,3622537;-63,4311577;76,250
RO;BR-421;38,000;39,000;1,000;03/10/2023;-10,3622537;-63,4311577;70,000
RO;BR-421;39,000;40,000;1,000;03/10/2023;-10,3622537;-63,4311577;80,000
RO;BR-421;40,000;41,000;1,000;03/10/2023;-10,3622537;-63,4311577;80,000
RO;BR-421;41,000;42,000;1,000;03/10/2023;-10,3622537;-63,4311577;76,250
RO;BR-421;42,000;43,000;1,000;03/10/2023;-10,3622537;-63,4311577;80,000
RO;BR-421;43,000;44,000;1,000;03/10/2023;-10,3622537;-63,4311577;83,750
RO;BR-421;44,000;45,000;1,000;03/10/2023;-10,3622537;-63,4311577;83,750
RO;BR-421;45,000;46,000;1,000;03/10/2023;-10,3622537;-63,4311577;83,750
AM;BR-319;631,000;630,000;1,000;03/10/2023;-7,58652655;-63,1500892;65,000
AM;BR-319;630,000;629,000;1,000;03/10/2023;-7,58652655;-63,1500892;72,500
AM;BR-319;629,000;628,000;1,000;03/10/2023;-7,58652655;-63,1500892;72,500
AM;BR-319;628,000;627,000;1,000;03/10/2023;-7,58652655;-63,1500892;93,750
AM;BR-319;627,000;626,000;1,000;03/10/2023;-7,58652655;-63,1500892;93,750
AM;BR-319;626,000;625,000;1,000;03/10/2023;-7,58652655;-63,1500892;90,000
AM;BR-319;625,000;624,000;1,000;03/10/2023;-7,58652655;-63,1500892;93,750
AM;BR-319;624,000;623,000;1,000;03/10/2023;-7,58652655;-63,1500892;90,000
AM;BR-319;623,000;622,000;1,000;03/10/2023;-7,58652655;-63,1500892;72,500
AM;BR-319;622,000;621,000;1,000;03/10/2023;-7,58652655;-63,1500892;78,750
AM;BR-319;621,000;620,000;1,000;03/10/2023;-7,58652655;-63,1500892;82,500
AM;BR-319;620,000;619,000;1,000;03/10/2023;-7,58652655;-63,1500892;78,750
AM;BR-319;619,000;618,000;1,000;03/10/2023;-7,58652655;-63,1500892;90,000
AM;BR-319;618,000;617,000;1,000;03/10/2023;-7,58652655;-63,1500892;82,500
AM;BR-319;617,000;616,000;1,000;03/10/2023;-7,58652655;-63,1500892;72,500
AM;BR-319;616,000;615,000;1,000;03/10/2023;-7,58652655;-63,1500892;82,500
AM;BR-319;615,000;614,000;1,000;03/10/2023;-7,58652655;-63,1500892;82,500
AM;BR-319;614,000;613,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;613,000;612,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;612,000;611,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;611,000;610,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;610,000;609,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;609,000;608,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;608,000;607,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;607,000;606,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;606,000;605,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;605,000;604,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;604,000;603,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;603,000;602,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;602,000;601,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;601,000;600,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;600,000;599,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;599,000;598,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;598,000;597,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;597,000;596,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;596,000;595,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;595,000;594,000;1,000;03/10/2023;-7,58652655;-63,1500892;52,500
AM;BR-319;594,000;593,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;593,000;592,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;592,000;591,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;591,000;590,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;590,000;589,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;589,400;588,000;1,400;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;588,000;587,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;587,000;586,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;586,000;585,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;585,000;584,000;1,000;03/10/2023;-7,58652655;-63,1500892;40,000
AM;BR-319;584,000;583,000;1,000;03/10/2023;-7,58652655;-63,1500892;40,000
AM;BR-319;583,000;582,000;1,000;03/10/2023;-7,58652655;-63,1500892;32,500
AM;BR-319;582,000;581,000;1,000;03/10/2023;-6,9744744;-63,0951632;32,500
AM;BR-319;581,000;580,000;1,000;03/10/2023;-6,9744744;-63,0951632;32,500
AM;BR-319;580,000;579,000;1,000;03/10/2023;-6,9744744;-63,0951632;32,500
AM;BR-319;579,000;578,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;578,000;577,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;577,000;576,000;1,000;03/10/2023;-6,8951125;-63,0697687;45,000
AM;BR-319;576,000;575,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;575,000;574,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;574,000;573,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;573,000;572,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;572,000;571,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;571,000;570,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;570,000;569,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;569,000;568,000;1,000;03/10/2023;-6,8951125;-63,0697687;40,000
AM;BR-319;568,000;567,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;567,000;566,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;566,000;565,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;565,000;564,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;564,000;563,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;563,000;562,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;562,000;561,000;1,000;03/10/2023;-6,8951125;-63,0697687;45,000
AM;BR-319;561,000;560,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;560,000;559,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;559,000;558,000;1,000;03/10/2023;-6,8951125;-63,0697687;45,000
AM;BR-319;558,000;557,000;1,000;03/10/2023;-6,8951125;-63,0697687;45,000
AM;BR-319;557,000;556,000;1,000;03/10/2023;-6,8951125;-63,0697687;45,000
AM;BR-319;556,000;555,000;1,000;03/10/2023;-6,8951125;-63,0697687;45,000
AM;BR-319;555,000;554,000;1,000;03/10/2023;-6,8951125;-63,0697687;45,000
AM;BR-319;554,000;553,000;1,000;03/10/2023;-6,8951125;-63,0697687;52,500
AM;BR-319;553,000;552,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;552,000;551,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;551,000;550,000;1,000;03/10/2023;-6,6825091;-62,9696084;32,500
AM;BR-319;550,000;549,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;549,000;548,000;1,000;03/10/2023;-6,8951125;-63,0697687;32,500
AM;BR-319;548,000;547,000;1,000;03/10/2023;-6,8951125;-63,0697687;45,000
AM;BR-319;547,000;546,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;546,000;545,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;545,000;544,000;1,000;03/10/2023;-6,6447547;-62,9624407;37,500
AM;BR-319;544,000;543,000;1,000;03/10/2023;-6,6447547;-62,9624407;45,000
AM;BR-319;543,000;542,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;542,000;541,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;541,000;540,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;540,000;539,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;539,000;538,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;538,000;537,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;537,000;536,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;536,000;535,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;535,000;534,000;1,000;03/10/2023;-6,6447547;-62,9624407;58,750
AM;BR-319;534,000;533,000;1,000;03/10/2023;-6,6447547;-62,9624407;58,750
AM;BR-319;533,000;532,000;1,000;03/10/2023;-6,6447547;-62,9624407;66,250
AM;BR-319;532,000;531,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;531,000;530,000;1,000;03/10/2023;-6,6447547;-62,9624407;80,000
AM;BR-319;530,000;529,000;1,000;03/10/2023;-6,6447547;-62,9624407;62,500
AM;BR-319;529,000;528,000;1,000;03/10/2023;-6,6447547;-62,9624407;71,250
AM;BR-319;528,000;527,000;1,000;03/10/2023;-6,6447547;-62,9624407;58,750
AM;BR-319;527,000;526,000;1,000;03/10/2023;-6,6447547;-62,9624407;65,000
AM;BR-319;526,000;525,000;1,000;03/10/2023;-6,6447547;-62,9624407;51,250
AM;BR-319;525,000;524,000;1,000;03/10/2023;-6,6447547;-62,9624407;45,000
AM;BR-319;524,000;523,000;1,000;03/10/2023;-6,6447547;-62,9624407;58,750
AM;BR-319;523,000;522,000;1,000;03/10/2023;-6,6447547;-62,9624407;45,000
AM;BR-319;522,000;521,000;1,000;03/10/2023;-6,6447547;-62,9624407;52,500
AM;BR-319;521,000;520,000;1,000;03/10/2023;-6,6447547;-62,9624407;45,000
AM;BR-319;520,000;519,000;1,000;03/10/2023;-6,6447547;-62,9624407;45,000
AM;BR-319;519,000;518,000;1,000;03/10/2023;-6,6447547;-62,9624407;45,000
AM;BR-319;518,000;517,000;1,000;03/10/2023;-6,6447547;-62,9624407;45,000
AM;BR-319;517,000;516,000;1,000;03/10/2023;-6,6447547;-62,9624407;51,250
AM;BR-319;516,000;515,000;1,000;03/10/2023;-6,6447547;-62,9624407;45,000
AM;BR-319;515,000;514,000;1,000;03/10/2023;-6,6447547;-62,9624407;51,250
AM;BR-319;514,000;513,000;1,000;03/10/2023;-6,6447547;-62,9624407;51,250
RR;BR-401;120,000;121,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;121,000;122,000;1,000;04/10/2023;3,104098333;-60,336615;72,500
RR;BR-401;122,000;123,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;123,000;124,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;124,000;125,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;125,000;126,000;1,000;04/10/2023;3,104098333;-60,336615;38,750
RR;BR-401;126,000;127,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;127,000;128,000;1,000;04/10/2023;3,104098333;-60,336615;57,500
RR;BR-401;128,000;129,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;129,000;130,000;1,000;04/10/2023;3,104098333;-60,336615;65,000
RR;BR-401;130,000;131,000;1,000;04/10/2023;3,104098333;-60,336615;65,000
RR;BR-401;131,000;132,000;1,000;04/10/2023;3,104098333;-60,336615;57,500
RR;BR-401;132,000;133,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;133,000;134,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;134,000;135,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;135,000;136,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;136,000;137,000;1,000;04/10/2023;3,104098333;-60,336615;57,500
RR;BR-401;137,000;138,000;1,000;04/10/2023;3,104098333;-60,336615;57,500
RR;BR-401;138,000;139,000;1,000;04/10/2023;3,104098333;-60,336615;57,500
RR;BR-401;139,000;140,000;1,000;04/10/2023;3,104098333;-60,336615;57,500
RR;BR-401;140,000;141,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;141,000;142,000;1,000;04/10/2023;3,104098333;-60,336615;47,500
RR;BR-401;142,000;143,000;1,000;04/10/2023;3,104098333;-60,336615;40,000
RR;BR-401;143,000;144,000;1,000;04/10/2023;3,104098333;-60,336615;53,750
RR;BR-401;144,000;145,000;1,000;04/10/2023;3,104098333;-60,336615;60,000
RR;BR-401;145,000;146,000;1,000;04/10/2023;3,104098333;-60,336615;63,750
RR;BR-401;146,000;147,000;1,000;04/10/2023;3,104098333;-60,336615;53,750
RR;BR-401;147,000;148,000;1,000;04/10/2023;3,104098333;-60,336615;40,000
RR;BR-401;148,000;149,000;1,000;04/10/2023;3,104098333;-60,336615;57,500
RR;BR-401;149,000;150,000;1,000;04/10/2023;3,104098333;-60,336615;47,500
RR;BR-401;150,000;151,000;1,000;04/10/2023;3,104098333;-60,336615;27,500
RR;BR-401;151,000;152,000;1,000;04/10/2023;3,104098333;-60,336615;53,750
RR;BR-401;152,000;153,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;153,000;154,000;1,000;04/10/2023;3,104098333;-60,336615;35,000
RR;BR-401;154,000;155,000;1,000;04/10/2023;3,104098333;-60,336615;38,750
RR;BR-401;155,000;156,000;1,000;04/10/2023;3,104098333;-60,336615;35,000
RR;BR-401;156,000;157,000;1,000;04/10/2023;3,104098333;-60,336615;47,500
RR;BR-401;157,000;158,000;1,000;04/10/2023;3,104098333;-60,336615;35,000
RR;BR-401;158,000;159,000;1,000;04/10/2023;3,104098333;-60,336615;47,500
RR;BR-401;159,000;160,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;160,000;161,000;1,000;04/10/2023;3,104098333;-60,336615;27,500
RR;BR-401;161,000;162,000;1,000;04/10/2023;3,104098333;-60,336615;47,500
RR;BR-401;162,000;163,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;163,000;164,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;164,000;165,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;165,000;166,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;166,000;167,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;167,000;168,000;1,000;04/10/2023;3,104098333;-60,336615;55,000
RR;BR-401;168,000;169,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;169,000;170,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;170,000;171,000;1,000;04/10/2023;3,104098333;-60,336615;47,500
RR;BR-401;171,000;172,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;172,000;173,000;1,000;04/10/2023;3,104098333;-60,336615;72,500
RR;BR-401;173,000;174,000;1,000;04/10/2023;3,104098333;-60,336615;35,000
RR;BR-401;174,000;175,000;1,000;04/10/2023;3,104098333;-60,336615;57,500
RR;BR-401;175,000;176,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;176,000;177,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;177,000;178,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;178,000;179,000;1,000;04/10/2023;3,104098333;-60,336615;35,000
RR;BR-401;179,000;180,000;1,000;04/10/2023;3,104098333;-60,336615;47,500
RR;BR-401;180,000;181,000;1,000;04/10/2023;3,104098333;-60,336615;35,000
RR;BR-401;181,000;182,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;182,000;183,000;1,000;04/10/2023;3,104098333;-60,336615;27,500
RR;BR-401;183,000;184,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;184,000;185,000;1,000;04/10/2023;3,104098333;-60,336615;51,250
RR;BR-401;185,000;186,000;1,000;04/10/2023;3,104098333;-60,336615;62,500
RR;BR-401;186,000;187,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;187,000;188,000;1,000;04/10/2023;3,104098333;-60,336615;58,750
RR;BR-401;188,000;189,000;1,000;04/10/2023;3,104098333;-60,336615;70,000
RR;BR-401;189,000;190,000;1,000;04/10/2023;3,104098333;-60,336615;83,750
RR;BR-401;190,000;191,000;1,000;04/10/2023;3,104098333;-60,336615;80,000
AM;BR-317;526,000;525,000;1,000;04/10/2023;-9,7020615;-67,3347491;2,500
AM;BR-317;525,000;524,000;1,000;04/10/2023;-9,7020615;-67,3347491;7,500
AM;BR-317;524,000;523,000;1,000;04/10/2023;-9,7020615;-67,3347491;7,500
AM;BR-317;523,000;522,000;1,000;04/10/2023;-9,7020615;-67,3347491;7,500
AM;BR-317;522,000;521,000;1,000;04/10/2023;-9,7020615;-67,3347491;7,500
AM;BR-317;521,000;520,000;1,000;04/10/2023;-9,7020615;-67,3347491;7,500
AM;BR-317;520,000;519,000;1,000;04/10/2023;-9,7020615;-67,3347491;7,500
AM;BR-317;519,000;518,000;1,000;04/10/2023;-9,7020615;-67,3347491;7,500
AM;BR-317;518,000;517,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;517,000;516,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;516,000;515,300;0,700;04/10/2023;-9,7020615;-67,3347491;7,500
AM;BR-317;496,200;495,000;1,200;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;495,000;494,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;494,000;493,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;493,000;492,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;492,000;491,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;491,000;490,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;490,000;489,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;489,000;488,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;488,000;487,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;487,000;486,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;486,000;485,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;485,000;484,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;484,000;483,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;483,000;482,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;482,000;481,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;481,000;480,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;480,000;479,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;479,000;478,300;0,700;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;468,500;467,000;1,500;04/10/2023;-9,7020615;-67,3347491;13,750
AM;BR-317;467,000;466,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;466,000;465,000;1,000;04/10/2023;-9,7020615;-67,3347491;8,750
AM;BR-317;465,000;464,000;1,000;04/10/2023;-10,0373565;-67,2637451;13,750
AM;BR-317;464,000;463,000;1,000;04/10/2023;-10,0373565;-67,2637451;13,750
AM;BR-317;463,000;462,000;1,000;04/10/2023;-10,0373565;-67,2637451;13,750
AM;BR-317;462,000;461,000;1,000;04/10/2023;-10,0373565;-67,2637451;13,750
AM;BR-317;461,000;460,000;1,000;04/10/2023;-10,0373565;-67,2637451;13,750
AM;BR-317;460,000;459,000;1,000;04/10/2023;-10,0373565;-67,2637451;13,750
AM;BR-317;459,000;458,000;1,000;04/10/2023;-10,0373565;-67,2637451;13,750
AM;BR-317;458,000;457,000;1,000;04/10/2023;-10,0373565;-67,2637451;13,750
AM;BR-317;457,000;456,000;1,000;04/10/2023;-10,0373565;-67,2637451;13,750
AM;BR-317;456,000;455,000;1,000;04/10/2023;-10,0373565;-67,2637451;13,750
AM;BR-317;455,000;454,000;1,000;04/10/2023;-10,0373565;-67,2637451;11,250
AM;BR-317;454,000;453,000;1,000;04/10/2023;-10,0373565;-67,2637451;11,250
AM;BR-317;453,000;452,000;1,000;04/10/2023;-10,0373565;-67,2637451;11,250
AM;BR-319;513,800;512,000;1,800;04/10/2023;-6,8951125;-63,0697687;65,000
AM;BR-319;512,000;511,000;1,000;04/10/2023;-6,8951125;-63,0697687;77,500
AM;BR-319;511,000;510,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;510,000;509,000;1,000;04/10/2023;-6,8951125;-63,0697687;81,250
AM;BR-319;509,000;508,000;1,000;04/10/2023;-6,8951125;-63,0697687;81,250
AM;BR-319;508,000;507,000;1,000;04/10/2023;-6,8951125;-63,0697687;77,500
AM;BR-319;507,000;506,000;1,000;04/10/2023;-6,8951125;-63,0697687;63,750
AM;BR-319;506,000;505,000;1,000;04/10/2023;-6,8951125;-63,0697687;60,000
AM;BR-319;505,000;504,000;1,000;04/10/2023;-6,8951125;-63,0697687;63,750
AM;BR-319;504,000;503,000;1,000;04/10/2023;-6,8951125;-63,0697687;57,500
AM;BR-319;503,000;502,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;502,000;501,000;1,000;04/10/2023;-6,8951125;-63,0697687;50,000
AM;BR-319;501,000;500,000;1,000;04/10/2023;-6,8951125;-63,0697687;50,000
AM;BR-319;500,000;499,000;1,000;04/10/2023;-6,8951125;-63,0697687;65,000
AM;BR-319;499,000;498,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;498,000;497,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;497,000;496,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;496,000;495,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;495,000;494,000;1,000;04/10/2023;-6,8951125;-63,0697687;63,750
AM;BR-319;494,000;493,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;493,000;492,000;1,000;04/10/2023;-6,8951125;-63,0697687;57,500
AM;BR-319;492,000;491,000;1,000;04/10/2023;-6,8951125;-63,0697687;57,500
AM;BR-319;491,000;490,000;1,000;04/10/2023;-6,8951125;-63,0697687;65,000
AM;BR-319;490,000;489,000;1,000;04/10/2023;-6,8951125;-63,0697687;57,500
AM;BR-319;489,000;488,000;1,000;04/10/2023;-6,8951125;-63,0697687;57,500
AM;BR-319;488,000;487,000;1,000;04/10/2023;-6,8951125;-63,0697687;57,500
AM;BR-319;487,000;486,000;1,000;04/10/2023;-6,8951125;-63,0697687;57,500
AM;BR-319;486,000;485,000;1,000;04/10/2023;-6,8951125;-63,0697687;57,500
AM;BR-319;485,000;484,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;484,000;483,000;1,000;04/10/2023;-6,8951125;-63,0697687;65,000
AM;BR-319;483,000;482,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;482,000;481,000;1,000;04/10/2023;-6,8951125;-63,0697687;71,250
AM;BR-319;481,000;480,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;480,000;479,000;1,000;04/10/2023;-6,8951125;-63,0697687;51,250
AM;BR-319;479,000;478,000;1,000;04/10/2023;-6,8951125;-63,0697687;51,250
AM;BR-319;478,000;477,000;1,000;04/10/2023;-6,8951125;-63,0697687;51,250
AM;BR-319;477,000;476,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;476,000;475,000;1,000;04/10/2023;-6,8951125;-63,0697687;57,500
AM;BR-319;475,000;474,000;1,000;04/10/2023;-6,8951125;-63,0697687;51,250
AM;BR-319;474,000;473,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;473,000;472,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;472,000;471,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;471,000;470,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;470,000;469,000;1,000;04/10/2023;-6,8951125;-63,0697687;57,500
AM;BR-319;469,000;468,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;468,000;467,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;467,000;466,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;466,000;465,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;465,000;464,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;464,000;463,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;463,000;462,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;462,000;461,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;461,000;460,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;460,000;459,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;459,000;458,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;458,000;457,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;457,000;456,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;456,000;455,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;455,000;454,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;454,000;453,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;453,000;452,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;452,000;451,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;451,000;450,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;450,000;449,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;449,000;448,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;448,000;447,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;447,000;446,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
AM;BR-319;446,000;445,000;1,000;04/10/2023;-6,8951125;-63,0697687;43,750
