;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
TO;BR-242;26,000;25,000;1,000;16/05/2023;-11,7272986;-49,0708032;50,000
TO;BR-242;25,000;24,000;1,000;16/05/2023;-11,7272986;-49,0708032;65,000
TO;BR-242;24,000;23,000;1,000;16/05/2023;-11,7272986;-49,0708032;47,500
TO;BR-010;136,000;137,000;1,000;17/05/2023;-12,6195114;-47,8705861;25,000
TO;BR-010;137,000;138,000;1,000;17/05/2023;-12,6195114;-47,8705861;10,000
TO;BR-010;138,000;139,000;1,000;17/05/2023;-12,6195114;-47,8705861;10,000
TO;BR-010;139,000;140,000;1,000;17/05/2023;-12,6195114;-47,8705861;10,000
TO;BR-010;140,000;141,000;1,000;17/05/2023;-12,6195114;-47,8705861;25,000
TO;BR-010;141,000;142,000;1,000;17/05/2023;-12,6195114;-47,8705861;25,000
TO;BR-010;142,000;143,000;1,000;17/05/2023;-12,6195114;-47,8705861;25,000
AM;BR-319;198,200;199,000;0,800;16/05/2023;-3,8329865;-60,3709107;95,000
AM;BR-319;199,000;200,000;1,000;16/05/2023;-3,8329865;-60,3709107;95,000
AM;BR-319;200,000;201,000;1,000;16/05/2023;-3,8329865;-60,3709107;95,000
AM;BR-319;201,000;202,000;1,000;16/05/2023;-3,8329865;-60,3709107;95,000
AM;BR-319;202,000;203,000;1,000;16/05/2023;-3,8329865;-60,3709107;95,000
AM;BR-319;203,000;204,000;1,000;16/05/2023;-3,8329865;-60,3709107;95,000
AM;BR-319;204,000;205,000;1,000;16/05/2023;-4,36692442;-60,9452571;95,000
AM;BR-319;205,000;206,000;1,000;16/05/2023;-4,37387039;-60,9529214;95,000
AM;BR-319;206,000;207,000;1,000;16/05/2023;-4,37387039;-60,9529214;92,500
AM;BR-319;207,000;208,000;1,000;16/05/2023;-4,37387039;-60,9529214;95,000
AM;BR-319;208,000;209,000;1,000;16/05/2023;-4,37387039;-60,9529214;85,000
AM;BR-319;209,000;210,000;1,000;16/05/2023;-4,37387039;-60,9529214;71,250
AM;BR-319;210,000;211,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;211,000;212,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;212,000;213,000;1,000;16/05/2023;-4,40198659;-60,9846055;67,500
AM;BR-319;213,000;214,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;214,000;215,000;1,000;16/05/2023;-4,40198659;-60,9846055;50,000
AM;BR-319;215,000;216,000;1,000;16/05/2023;-4,40198659;-60,9846055;50,000
AM;BR-319;216,000;217,000;1,000;16/05/2023;-4,40198659;-60,9846055;57,500
AM;BR-319;217,000;218,000;1,000;16/05/2023;-4,40198659;-60,9846055;57,500
AM;BR-319;218,000;219,000;1,000;16/05/2023;-4,40198659;-60,9846055;57,500
AM;BR-319;219,000;220,000;1,000;16/05/2023;-4,40198659;-60,9846055;57,500
AM;BR-319;220,000;221,000;1,000;16/05/2023;-4,40198659;-60,9846055;57,500
AM;BR-319;221,000;222,000;1,000;16/05/2023;-4,40198659;-60,9846055;57,500
AM;BR-319;222,000;223,000;1,000;16/05/2023;-4,40198659;-60,9846055;58,750
AM;BR-319;223,000;224,000;1,000;16/05/2023;-4,40198659;-60,9846055;65,000
AM;BR-319;224,000;225,000;1,000;16/05/2023;-4,40198659;-60,9846055;63,750
AM;BR-319;225,000;226,000;1,000;16/05/2023;-4,40198659;-60,9846055;57,500
AM;BR-319;226,000;227,000;1,000;16/05/2023;-4,40198659;-60,9846055;57,500
AM;BR-319;227,000;228,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;228,000;229,000;1,000;16/05/2023;-4,40198659;-60,9846055;92,500
AM;BR-319;229,000;230,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;230,000;231,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;231,000;232,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;232,000;233,000;1,000;16/05/2023;-4,40198659;-60,9846055;92,500
AM;BR-319;233,000;234,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;234,000;235,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;235,000;236,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;236,000;237,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;237,000;238,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;238,000;239,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;239,000;240,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;240,000;241,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;241,000;242,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;242,000;243,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;243,000;244,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;244,000;245,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;245,000;246,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;246,000;247,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;247,000;248,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;248,000;249,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;249,000;250,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;250,000;251,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;251,000;252,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;252,000;253,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;253,000;254,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;254,000;255,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;255,000;256,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;256,000;257,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;257,000;258,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;258,000;259,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;259,000;260,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;260,000;261,000;1,000;16/05/2023;-4,40198659;-60,9846055;71,250
AM;BR-319;261,100;262,000;0,900;17/05/2023;-4,713899;-61,2932653;85,000
AM;BR-319;262,000;263,000;1,000;17/05/2023;-4,713899;-61,2932653;71,250
AM;BR-319;263,000;264,000;1,000;17/05/2023;-4,713899;-61,2932653;71,250
AM;BR-319;264,000;265,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;265,000;266,000;1,000;17/05/2023;-4,74608371;-61,3069367;57,500
AM;BR-319;266,000;267,000;1,000;17/05/2023;-4,74608371;-61,3069367;78,750
AM;BR-319;267,000;268,000;1,000;17/05/2023;-4,74608371;-61,3069367;78,750
AM;BR-319;268,000;269,000;1,000;17/05/2023;-4,74608371;-61,3069367;78,750
AM;BR-319;269,000;270,000;1,000;17/05/2023;-4,74608371;-61,3069367;78,750
AM;BR-319;270,000;271,000;1,000;17/05/2023;-4,78363339;-61,3409983;78,750
AM;BR-319;271,000;272,000;1,000;17/05/2023;-4,78363339;-61,3409983;71,250
AM;BR-319;272,000;273,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;273,000;274,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;274,000;275,000;1,000;17/05/2023;-4,81196052;-61,3727695;71,250
AM;BR-319;275,000;276,000;1,000;17/05/2023;-4,81196052;-61,3727695;71,250
AM;BR-319;276,000;277,000;1,000;17/05/2023;-4,81196052;-61,3727695;85,000
AM;BR-319;277,000;278,000;1,000;17/05/2023;-4,81196052;-61,3727695;85,000
AM;BR-319;278,000;279,000;1,000;17/05/2023;-4,81196052;-61,3727695;71,250
AM;BR-319;279,000;280,000;1,000;17/05/2023;-4,81196052;-61,3727695;71,250
AM;BR-319;280,000;281,000;1,000;17/05/2023;-4,81196052;-61,3727695;71,250
AM;BR-319;281,000;282,000;1,000;17/05/2023;-4,81196052;-61,3727695;71,250
AM;BR-319;282,000;283,000;1,000;17/05/2023;-4,85283263;-61,4178183;71,250
AM;BR-319;283,000;284,000;1,000;17/05/2023;-4,85283263;-61,4178183;71,250
AM;BR-319;284,000;285,000;1,000;17/05/2023;-4,85283263;-61,4178183;71,250
AM;BR-319;285,000;286,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;286,000;287,000;1,000;17/05/2023;-3,8274643;-60,3654773;92,500
AM;BR-319;287,000;288,000;1,000;17/05/2023;-3,8274643;-60,3654773;92,500
AM;BR-319;288,000;289,000;1,000;17/05/2023;-4,89565624;-61,449527;92,500
AM;BR-319;289,000;290,000;1,000;17/05/2023;-4,89565624;-61,449527;71,250
AM;BR-319;290,000;291,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;291,000;292,000;1,000;17/05/2023;-4,90472279;-61,4676247;71,250
AM;BR-319;292,000;293,000;1,000;17/05/2023;-4,90472279;-61,4676247;67,500
AM;BR-319;293,000;294,000;1,000;17/05/2023;-3,8274643;-60,3654773;67,500
AM;BR-319;294,000;295,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;295,000;296,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;296,000;297,000;1,000;17/05/2023;-3,8274643;-60,3654773;67,500
AM;BR-319;297,000;298,000;1,000;17/05/2023;-3,8274643;-60,3654773;67,500
AM;BR-319;298,000;299,000;1,000;17/05/2023;-4,95210426;-61,5381399;67,500
AM;BR-319;299,000;300,000;1,000;17/05/2023;-4,95210426;-61,5381399;71,250
AM;BR-319;300,000;301,000;1,000;17/05/2023;-3,8274643;-60,3654773;67,500
AM;BR-319;301,000;302,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;302,000;303,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;303,000;304,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;304,000;305,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;305,000;306,000;1,000;17/05/2023;-3,8274643;-60,3654773;78,750
AM;BR-319;306,000;307,000;1,000;17/05/2023;-3,8274643;-60,3654773;92,500
AM;BR-319;307,000;308,000;1,000;17/05/2023;-3,8274643;-60,3654773;78,750
AM;BR-319;308,000;309,000;1,000;17/05/2023;-3,8274643;-60,3654773;95,000
AM;BR-319;309,000;310,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;310,000;311,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;311,000;312,000;1,000;17/05/2023;-3,8274643;-60,3654773;78,750
AM;BR-319;312,000;313,000;1,000;17/05/2023;-3,8274643;-60,3654773;78,750
AM;BR-319;313,000;314,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;314,000;315,000;1,000;17/05/2023;-3,8274643;-60,3654773;85,000
AM;BR-319;315,000;316,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;316,000;317,000;1,000;17/05/2023;-5,07464095;-61,6757462;63,750
AM;BR-319;317,000;318,000;1,000;17/05/2023;-5,07464095;-61,6757462;71,250
AM;BR-319;318,000;319,000;1,000;17/05/2023;-5,07464095;-61,6757462;71,250
AM;BR-319;319,000;320,000;1,000;17/05/2023;-5,09212579;-61,6949492;71,250
AM;BR-319;320,000;321,000;1,000;17/05/2023;-5,11355767;-61,7193147;71,250
AM;BR-319;321,000;322,000;1,000;17/05/2023;-5,11355767;-61,7193147;71,250
AM;BR-319;322,000;323,000;1,000;17/05/2023;-5,11355767;-61,7193147;71,250
AM;BR-319;323,000;324,000;1,000;17/05/2023;-5,11355767;-61,7193147;71,250
AM;BR-319;324,000;325,000;1,000;17/05/2023;-5,11355767;-61,7193147;71,250
AM;BR-319;325,000;326,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;326,000;327,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;327,000;328,000;1,000;17/05/2023;-5,13005312;-61,7389645;71,250
AM;BR-319;328,000;329,000;1,000;17/05/2023;-5,13005312;-61,7389645;71,250
AM;BR-319;329,000;330,000;1,000;17/05/2023;-5,13005312;-61,7389645;71,250
AM;BR-319;330,000;331,000;1,000;17/05/2023;-5,14895496;-61,7613799;92,500
AM;BR-319;331,000;332,000;1,000;17/05/2023;-5,14895496;-61,7613799;95,000
AM;BR-319;332,000;333,000;1,000;17/05/2023;-3,8274643;-60,3654773;91,250
AM;BR-319;333,000;334,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;334,000;335,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;335,000;336,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;336,000;337,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;337,000;338,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;338,000;339,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;339,000;340,000;1,000;17/05/2023;-3,8274643;-60,3654773;57,500
AM;BR-319;340,000;341,000;1,000;17/05/2023;-3,8274643;-60,3654773;61,250
AM;BR-319;341,000;342,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;342,000;343,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;343,000;344,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;344,000;345,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;345,000;346,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;346,200;347,000;0,800;17/05/2023;-3,8274643;-60,3654773;67,500
AM;BR-319;347,000;348,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;348,000;349,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;349,000;350,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;350,000;351,000;1,000;17/05/2023;-3,8274643;-60,3654773;73,750
AM;BR-319;351,000;352,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;352,000;353,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;353,000;354,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;354,000;355,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;355,000;356,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;356,000;357,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;357,000;358,000;1,000;17/05/2023;-3,8274643;-60,3654773;67,500
AM;BR-319;358,000;359,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;359,000;360,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;360,000;361,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;361,000;362,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;362,000;363,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;363,000;364,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;364,000;365,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;365,000;366,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;366,000;367,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;367,000;368,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;368,000;369,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;369,000;370,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;370,000;371,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;371,000;372,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;372,000;373,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;373,000;374,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;374,000;375,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;375,000;376,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;376,000;377,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;377,000;378,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;378,000;379,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;379,000;380,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;380,000;381,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;381,000;382,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;382,000;383,000;1,000;17/05/2023;-3,8274643;-60,3654773;75,000
AM;BR-319;383,000;384,000;1,000;17/05/2023;-3,8274643;-60,3654773;75,000
AM;BR-319;384,000;385,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;385,000;386,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;386,000;387,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;387,000;388,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;388,000;389,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;389,000;390,000;1,000;17/05/2023;-3,8274643;-60,3654773;77,500
AM;BR-319;390,000;391,000;1,000;17/05/2023;-3,8274643;-60,3654773;75,000
AM;BR-319;391,000;392,000;1,000;17/05/2023;-3,8274643;-60,3654773;75,000
AM;BR-319;392,000;393,000;1,000;17/05/2023;-3,8274643;-60,3654773;78,750
AM;BR-319;393,000;394,000;1,000;17/05/2023;-3,8274643;-60,3654773;78,750
AM;BR-319;394,000;395,000;1,000;17/05/2023;-3,8274643;-60,3654773;67,500
AM;BR-319;395,000;396,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;396,000;397,000;1,000;17/05/2023;-3,8274643;-60,3654773;75,000
AM;BR-319;397,000;398,000;1,000;17/05/2023;-3,8274643;-60,3654773;67,500
AM;BR-319;398,000;399,000;1,000;17/05/2023;-3,8274643;-60,3654773;78,750
AM;BR-319;399,000;400,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;400,000;401,000;1,000;17/05/2023;-3,8274643;-60,3654773;57,500
AM;BR-319;401,000;402,000;1,000;17/05/2023;-3,8274643;-60,3654773;67,500
AM;BR-319;402,000;403,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;403,000;404,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;404,000;405,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;405,000;406,000;1,000;17/05/2023;-3,8274643;-60,3654773;57,500
AM;BR-319;406,000;407,000;1,000;17/05/2023;-3,8274643;-60,3654773;63,750
AM;BR-319;407,000;408,000;1,000;17/05/2023;-3,8274643;-60,3654773;67,500
AM;BR-319;408,000;409,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;409,000;410,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;410,000;411,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;411,000;412,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;412,000;413,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;413,000;414,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;414,000;415,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;415,000;416,000;1,000;17/05/2023;-5,6121297;-62,1993588;50,000
AM;BR-319;416,000;417,000;1,000;17/05/2023;-5,6121297;-62,1993588;50,000
AM;BR-319;417,000;418,000;1,000;17/05/2023;-5,6121297;-62,1993588;50,000
AM;BR-319;418,000;419,000;1,000;17/05/2023;-5,6121297;-62,1993588;50,000
AM;BR-319;419,000;420,000;1,000;17/05/2023;-5,6121297;-62,1993588;50,000
AM;BR-319;420,000;421,000;1,000;17/05/2023;-5,6121297;-62,1993588;50,000
AM;BR-319;421,000;422,000;1,000;17/05/2023;-5,6121297;-62,1993588;67,500
AM;BR-319;422,000;423,000;1,000;17/05/2023;-5,6121297;-62,1993588;63,750
AM;BR-319;423,000;424,000;1,000;17/05/2023;-5,6121297;-62,1993588;63,750
AM;BR-319;424,000;425,000;1,000;17/05/2023;-5,6121297;-62,1993588;71,250
AM;BR-319;425,000;426,000;1,000;17/05/2023;-5,6121297;-62,1993588;71,250
AM;BR-319;426,000;427,000;1,000;17/05/2023;-5,6121297;-62,1993588;71,250
AM;BR-319;427,000;428,000;1,000;17/05/2023;-5,6121297;-62,1993588;71,250
AM;BR-319;428,000;429,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;429,000;430,000;1,000;17/05/2023;-3,8274643;-60,3654773;71,250
AM;BR-319;430,000;431,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;431,000;432,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
AM;BR-319;432,000;433,000;1,000;17/05/2023;-3,8274643;-60,3654773;50,000
MG;BR-367;336,700;337,000;0,300;17/05/2023;-16,6825803;-41,8584848;91,250
MG;BR-367;337,000;338,000;1,000;17/05/2023;-16,815656;-42,3549875;95,000
MG;BR-367;338,000;339,000;1,000;17/05/2023;-16,815656;-42,3549875;96,250
MG;BR-367;339,000;340,000;1,000;17/05/2023;-16,815656;-42,3549875;100,000
MG;BR-367;340,000;341,000;1,000;17/05/2023;-16,815656;-42,3549875;98,750
MG;BR-367;341,000;342,000;1,000;17/05/2023;-16,815656;-42,3549875;95,000
MG;BR-367;342,000;343,000;1,000;17/05/2023;-16,815656;-42,3549875;95,000
MG;BR-367;343,000;344,000;1,000;17/05/2023;-16,815656;-42,3549875;96,250
MG;BR-367;344,000;345,000;1,000;17/05/2023;-16,8530961;-42,3876896;96,250
MG;BR-367;345,000;346,000;1,000;17/05/2023;-16,8530961;-42,3876896;100,000
MG;BR-367;346,000;347,000;1,000;17/05/2023;-16,8530961;-42,3876896;100,000
MG;BR-367;347,000;348,000;1,000;17/05/2023;-16,8530961;-42,3876896;95,000
MG;BR-367;348,000;349,000;1,000;17/05/2023;-16,8777267;-42,40572;100,000
MG;BR-367;349,000;350,000;1,000;17/05/2023;-16,8777267;-42,40572;100,000
MG;BR-367;350,000;351,000;1,000;17/05/2023;-16,8880218;-42,4171369;96,250
MG;BR-367;351,000;352,000;1,000;17/05/2023;-16,8880218;-42,4171369;92,500
MG;BR-367;352,000;353,000;1,000;17/05/2023;-16,8880218;-42,4171369;96,250
MG;BR-367;353,000;354,000;1,000;17/05/2023;-16,8880218;-42,4171369;100,000
MG;BR-367;354,000;355,000;1,000;17/05/2023;-16,9061;-42,4419494;88,750
MG;BR-367;355,000;356,000;1,000;17/05/2023;-16,9061;-42,4419494;88,750
MG;BR-367;356,000;357,000;1,000;17/05/2023;-16,9202712;-42,4541017;88,750
MG;BR-367;357,000;358,000;1,000;17/05/2023;-16,9202712;-42,4541017;92,500
MG;BR-367;358,000;359,000;1,000;17/05/2023;-16,9202712;-42,4541017;88,750
MG;BR-367;359,000;360,000;1,000;17/05/2023;-16,929295;-42,4655478;96,250
MG;BR-367;360,000;361,000;1,000;17/05/2023;-16,9346509;-42,4694743;92,500
MG;BR-367;361,000;362,000;1,000;17/05/2023;-16,9380369;-42,4680766;100,000
MG;BR-367;362,000;362,700;0,700;17/05/2023;-16,9460091;-42,462535;85,000
MG;BR-367;362,700;363,000;0,300;17/05/2023;-16,9550868;-42,4667615;42,500
MG;BR-367;363,000;364,000;1,000;17/05/2023;-16,9550868;-42,4667615;42,500
MG;BR-367;364,000;365,000;1,000;17/05/2023;-16,9698474;-42,4708788;42,500
MG;BR-367;365,000;366,000;1,000;17/05/2023;-16,977555;-42,4795682;42,500
MG;BR-367;366,000;367,000;1,000;17/05/2023;-16,977555;-42,4795682;42,500
MG;BR-367;367,000;368,000;1,000;17/05/2023;-16,9849107;-42,4804852;42,500
MG;BR-367;368,000;369,000;1,000;17/05/2023;-16,9849107;-42,4804852;42,500
MG;BR-367;369,000;370,000;1,000;17/05/2023;-16,9849107;-42,4804852;42,500
MG;BR-367;370,000;371,000;1,000;17/05/2023;-16,9849107;-42,4804852;42,500
MG;BR-367;371,000;372,000;1,000;17/05/2023;-16,9849107;-42,4804852;42,500
MG;BR-367;372,000;373,000;1,000;17/05/2023;-16,9849107;-42,4804852;42,500
MG;BR-367;373,000;374,000;1,000;17/05/2023;-17,0252626;-42,5003535;42,500
MG;BR-367;374,000;375,000;1,000;17/05/2023;-17,0252626;-42,5003535;42,500
MG;BR-367;375,000;376,000;1,000;17/05/2023;-17,0252626;-42,5003535;42,500
MG;BR-367;376,000;377,000;1,000;17/05/2023;-17,0252626;-42,5003535;42,500
MG;BR-367;377,000;378,000;1,000;17/05/2023;-17,0252626;-42,5003535;42,500
MG;BR-367;378,000;379,000;1,000;17/05/2023;-17,0608914;-42,5143446;42,500
MG;BR-367;379,000;380,000;1,000;17/05/2023;-17,0608914;-42,5143446;42,500
MG;BR-367;380,000;381,000;1,000;17/05/2023;-17,0608914;-42,5143446;42,500
MG;BR-367;381,000;382,000;1,000;17/05/2023;-17,0608914;-42,5143446;42,500
MG;BR-367;382,000;383,000;1,000;17/05/2023;-17,0608914;-42,5143446;42,500
MG;BR-367;383,000;384,000;1,000;17/05/2023;-17,0803612;-42,5417889;42,500
MG;BR-367;384,000;384,400;0,400;17/05/2023;-17,0803612;-42,5417889;42,500
MG;BR-367;384,400;386,000;1,600;17/05/2023;-17,0803612;-42,5417889;0,000
MG;BR-367;386,000;387,000;1,000;17/05/2023;-17,0803612;-42,5417889;42,500
MG;BR-367;387,000;388,000;1,000;17/05/2023;-17,0986175;-42,5512301;42,500
MG;BR-367;388,000;389,000;1,000;17/05/2023;-17,0986175;-42,5512301;42,500
MG;BR-367;389,000;390,000;1,000;17/05/2023;-17,0986175;-42,5512301;42,500
MG;BR-367;390,000;391,000;1,000;17/05/2023;-17,0986175;-42,5512301;42,500
MG;BR-367;391,000;392,000;1,000;17/05/2023;-17,0986175;-42,5512301;40,000
MG;BR-367;392,000;393,000;1,000;17/05/2023;-17,0986175;-42,5512301;40,000
MG;BR-367;393,000;394,000;1,000;17/05/2023;-17,0986175;-42,5512301;33,750
MG;BR-367;394,000;395,000;1,000;17/05/2023;-17,0986175;-42,5512301;33,750
MG;BR-367;395,000;396,000;1,000;17/05/2023;-17,0986175;-42,5512301;40,000
MG;BR-367;396,000;397,000;1,000;17/05/2023;-17,0986175;-42,5512301;40,000
MG;BR-367;397,000;398,000;1,000;17/05/2023;-17,0986175;-42,5512301;42,500
MG;BR-367;398,000;399,000;1,000;17/05/2023;-17,0986175;-42,5512301;40,000
